image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/8d0cccbaf0e28ae4a95e362fbb8fa632.jpg,blouse,228_128_1,274_124_0,249_133_1,195_139_1,314_124_1,198_194_0,307_185_1,-1_-1_-1,-1_-1_-1,199_262_1,170_262_1,321_199_1,353_197_1,197_298_1,315_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d220a91b0364c10d71c4f54c7507efa.jpg,blouse,188_190_1,235_193_0,220_200_1,149_221_1,262_216_0,167_269_1,244_276_0,-1_-1_-1,-1_-1_-1,115_463_1,64_463_1,236_224_1,276_214_1,157_351_1,266_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d2dac20a24940968a4f99387df0025d.jpg,blouse,229_159_0,270_146_1,249_160_1,186_178_0,320_157_1,199_237_0,316_223_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,213_308_1,325_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d9532cff2ec76cd5f8049deb235af70.jpg,blouse,175_58_1,315_58_1,245_77_1,133_87_1,363_89_1,136_187_1,365_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_344_1,330_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8d9c9763d4bcef9092662a1ce024d1ac.jpg,blouse,193_139_1,267_148_0,234_159_1,141_176_1,308_174_0,167_229_1,308_221_1,-1_-1_-1,-1_-1_-1,198_315_1,199_345_1,280_168_1,303_151_1,162_439_1,322_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8db0f4953f9b3218ab708b4ac3407bf7.jpg,blouse,249_126_1,294_133_1,264_147_1,206_145_1,354_156_1,213_206_0,328_207_0,-1_-1_-1,-1_-1_-1,233_349_1,201_359_1,238_364_1,265_385_0,208_304_0,344_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8dbe1ecc073730d8be29d38f60d58fe0.jpg,blouse,191_56_1,330_54_1,258_100_1,147_83_1,373_78_1,171_203_0,363_201_0,-1_-1_-1,-1_-1_-1,149_335_1,118_345_1,377_344_1,404_342_1,167_329_1,358_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8de5278125bc095c4b218fe9db956cb9.jpg,blouse,188_119_1,239_120_1,217_163_1,117_159_1,315_143_1,130_245_1,320_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,333_442_0,361_434_1,112_483_1,351_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e2fe3d656f753c98e32cdf539850c80.jpg,blouse,222_129_1,302_128_1,255_146_1,166_169_1,362_180_1,186_226_1,325_228_1,-1_-1_-1,-1_-1_-1,207_431_1,164_443_1,324_347_1,337_381_1,190_321_1,318_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e345b2ed637bbe18b1932b7b3035cbe.jpg,blouse,179_126_1,249_128_1,228_168_1,117_168_1,312_159_1,133_279_1,307_261_0,-1_-1_-1,-1_-1_-1,219_329_1,186_406_1,380_196_1,435_246_1,149_375_0,308_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e42d15cb49199d7ac9648cb0be1e1fb.jpg,blouse,190_129_1,254_128_1,222_149_1,146_145_1,302_135_1,167_213_1,313_184_1,-1_-1_-1,-1_-1_-1,160_308_1,135_312_1,365_133_1,393_118_1,166_348_1,303_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e5143ace0f43097ed06e4f741c07d9f.jpg,blouse,162_149_1,233_153_1,198_184_1,107_177_1,284_184_1,117_261_0,269_263_0,-1_-1_-1,-1_-1_-1,115_458_1,74_451_1,290_454_1,304_436_1,119_453_1,281_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e5f3fa18184bcf9288d20bc4a10330c.jpg,blouse,216_185_0,299_177_0,254_193_1,163_209_1,372_199_1,180_299_1,348_288_1,-1_-1_-1,-1_-1_-1,237_395_1,183_476_1,289_393_1,321_482_1,191_401_0,339_400_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e64469d6f910b442f7a640c8b18b510.jpg,blouse,198_18_0,270_18_0,241_21_0,109_76_1,364_60_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_456_1,189_501_1,323_73_1,387_39_1,167_492_1,386_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e7e4fe62fad438e7455ea723c1417b3.jpg,blouse,216_149_1,283_175_0,269_209_1,190_155_0,312_199_0,184_195_1,292_235_0,-1_-1_-1,-1_-1_-1,219_128_1,184_114_1,291_279_0,319_268_1,178_279_1,263_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e8427b474f62851562a9e6dab379415.jpg,blouse,158_59_1,244_56_0,225_67_1,73_153_1,307_68_1,147_240_0,360_190_1,-1_-1_-1,-1_-1_-1,159_267_1,117_287_1,443_116_1,489_108_1,226_498_1,413_354_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e8c59eea796383d2d5489e310116c1d.jpg,blouse,112_97_1,290_60_1,212_103_1,81_126_1,323_75_1,98_221_1,340_175_1,-1_-1_-1,-1_-1_-1,258_364_0,172_472_1,226_374_1,325_440_1,145_468_1,401_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e98aa61b05cc4835012b5792cc0e63b.jpg,blouse,207_161_1,256_140_1,232_158_1,179_192_1,301_163_1,192_233_1,274_207_1,-1_-1_-1,-1_-1_-1,233_330_1,200_351_1,244_369_1,281_382_1,212_300_1,293_284_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ea2a38e4734db992d512050501fa978.jpg,blouse,249_135_0,323_155_1,-1_-1_-1,204_137_1,363_179_1,203_196_0,313_210_0,-1_-1_-1,-1_-1_-1,151_288_1,139_259_1,285_155_1,316_157_1,143_375_0,286_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ea417aa73a4477f4cbd0166bdf38de4.jpg,blouse,183_124_1,345_124_1,259_158_1,159_149_1,366_149_1,168_319_0,378_357_1,-1_-1_-1,-1_-1_-1,150_479_1,126_479_1,337_464_1,362_468_1,183_427_1,335_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ead0bff0fa56e837a32898ead11f5f9.jpg,blouse,208_208_1,260_189_1,234_219_1,176_235_0,305_196_1,199_312_0,298_280_0,-1_-1_-1,-1_-1_-1,142_278_1,110_320_1,298_381_1,341_398_1,227_378_1,314_335_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8eb97acc702d787e57bdf52ae31c0dc8.jpg,blouse,152_189_1,242_181_1,196_201_1,98_206_1,306_198_1,111_302_1,290_284_0,-1_-1_-1,-1_-1_-1,94_331_1,56_337_1,283_399_1,326_403_1,83_471_1,261_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8eca39cd9b17b0cad9af4b5f507b3a82.jpg,blouse,225_132_1,280_124_1,249_147_1,169_162_1,335_157_1,180_224_1,317_219_1,-1_-1_-1,-1_-1_-1,189_324_1,166_338_1,301_332_1,322_350_1,180_351_0,307_357_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ed2df9e331ded1d36c2008693e3da69.jpg,blouse,229_175_0,321_162_1,276_210_1,166_192_0,394_190_1,190_264_1,357_251_1,-1_-1_-1,-1_-1_-1,193_309_1,139_303_1,343_303_1,401_289_1,179_377_0,330_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ee7f6872b6355ead700e60ecd12ac2c.jpg,blouse,176_80_1,227_87_0,201_93_1,119_114_1,270_109_1,142_178_1,284_190_1,-1_-1_-1,-1_-1_-1,175_377_1,140_388_1,257_240_1,267_254_1,151_268_1,256_262_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f2288b342e60c1535afa5c5322043e2.jpg,blouse,205_137_1,303_154_1,262_154_1,169_147_1,342_179_1,186_195_1,324_215_0,-1_-1_-1,-1_-1_-1,194_380_1,167_390_1,344_416_1,362_414_1,189_346_0,322_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f312d394c304cbb3b2e349e35e181ff.jpg,blouse,142_97_1,282_98_1,217_160_1,111_113_1,314_117_1,127_224_1,302_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_472_1,277_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f36b6946301361856eddbac06b9454c.jpg,blouse,237_75_0,282_80_0,256_84_1,205_81_1,320_118_1,215_133_0,290_166_1,-1_-1_-1,-1_-1_-1,221_237_1,201_243_1,294_269_1,309_271_1,201_196_0,278_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f46c7646638227d15961b380181e2e6.jpg,blouse,146_15_1,363_15_1,266_62_1,95_52_1,425_57_1,81_171_1,463_146_1,-1_-1_-1,-1_-1_-1,81_171_1,44_115_1,463_144_1,474_101_1,69_445_1,486_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f49026aded6bba069bce32fdcd85663.jpg,blouse,215_139_1,270_141_0,247_154_1,159_161_1,320_165_1,155_236_1,312_230_1,-1_-1_-1,-1_-1_-1,149_324_1,89_346_1,317_396_1,345_400_1,177_357_1,321_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f4a1d35a05b831c488627cc95e33eee.jpg,blouse,234_113_0,284_105_1,262_118_1,187_145_1,342_157_1,202_197_0,320_223_1,-1_-1_-1,-1_-1_-1,231_218_1,200_208_1,328_333_1,348_331_1,189_348_1,323_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f4fc77f9dbc8622e97ec5b2a9b01c41.jpg,blouse,273_103_1,310_104_1,286_109_1,252_99_1,331_110_1,219_117_1,324_137_0,-1_-1_-1,-1_-1_-1,243_56_1,231_36_1,298_234_1,317_240_1,201_194_1,297_231_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f507f821d1cbbeaf55ca0a5c7b5fea2.jpg,blouse,195_194_1,286_178_1,242_203_1,178_209_1,307_185_1,182_250_0,311_233_0,-1_-1_-1,-1_-1_-1,75_267_1,61_270_0,437_243_0,450_267_1,180_381_1,309_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f546f4048f869306af100b5c57a5b32.jpg,blouse,184_191_1,268_169_1,233_209_1,160_205_1,285_167_1,184_255_1,303_220_0,-1_-1_-1,-1_-1_-1,186_365_0,107_356_1,289_268_1,366_240_1,182_369_0,301_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f781a8d4008d4c4174e1c2c8509fec4.jpg,blouse,224_78_1,292_81_1,260_94_1,179_130_1,335_136_1,200_210_1,318_197_1,-1_-1_-1,-1_-1_-1,180_413_1,134_407_1,338_416_1,378_410_1,197_292_1,322_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fb3e784aec59b4452e5da219fc85c0b.jpg,blouse,193_88_1,317_91_1,257_149_1,144_123_1,372_125_1,141_223_0,373_223_0,-1_-1_-1,-1_-1_-1,125_462_1,89_451_1,383_467_1,422_462_1,149_394_1,366_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fbdba56b46a65b67403e0df17530cd5.jpg,blouse,221_112_0,258_116_0,239_122_1,165_150_1,337_145_1,170_203_1,306_210_1,-1_-1_-1,-1_-1_-1,172_122_1,155_98_1,333_397_1,360_398_1,162_328_1,319_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fdc12fab946baddb9c0d9f2957e4dcd.jpg,blouse,200_111_1,271_83_0,249_96_1,-1_-1_-1,312_92_1,214_157_0,303_146_0,-1_-1_-1,-1_-1_-1,201_257_0,189_257_1,295_169_1,299_152_1,201_227_1,307_203_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fe84e906d0e47182a5203198fc32615.jpg,blouse,188_70_1,311_64_1,252_119_1,134_107_1,368_98_1,140_200_0,367_187_0,-1_-1_-1,-1_-1_-1,163_395_1,115_422_1,320_389_1,367_427_1,125_433_1,390_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fff50f875e48b9cd23e39f563fccb67.jpg,blouse,213_136_0,289_141_0,271_171_1,169_170_1,330_178_1,193_250_1,330_246_0,-1_-1_-1,-1_-1_-1,297_278_1,287_338_1,373_252_1,423_280_1,186_500_1,364_454_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ffff390a2a853f28016b8303aa43475.jpg,blouse,126_17_1,366_21_1,250_78_1,99_48_1,395_68_1,112_200_1,384_176_1,-1_-1_-1,-1_-1_-1,130_499_1,57_438_1,354_485_1,445_428_1,112_448_1,390_469_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90258a546a373c4ae43c824a60353bc7.jpg,blouse,230_124_1,278_125_1,255_130_1,178_158_1,328_167_1,199_226_1,313_225_1,-1_-1_-1,-1_-1_-1,215_407_1,195_417_1,336_415_1,348_417_1,203_391_0,332_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90336218a5c8f21d2fe97a2273534314.jpg,blouse,181_181_1,363_159_1,269_172_1,-1_-1_-1,-1_-1_-1,214_235_0,345_211_0,-1_-1_-1,-1_-1_-1,339_256_1,311_364_1,384_428_1,426_426_1,214_363_1,369_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/904b21633d14e0823757ffae6c1aa38b.jpg,blouse,165_99_1,328_95_1,247_125_1,147_113_0,-1_-1_-1,147_206_0,343_205_0,-1_-1_-1,-1_-1_-1,136_315_1,92_266_1,356_319_1,403_277_1,141_482_1,359_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/904d99b9c84efda2222a910c7fd2e191.jpg,blouse,219_114_1,275_114_0,252_128_1,199_128_1,297_125_1,201_192_1,300_172_0,-1_-1_-1,-1_-1_-1,200_192_1,167_133_1,300_174_1,330_120_1,213_242_1,302_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/905a7345953a01a2f37e17aaac3a399b.jpg,blouse,213_27_1,296_33_1,256_44_1,122_107_1,390_121_1,147_232_1,351_239_1,-1_-1_-1,-1_-1_-1,87_482_1,47_477_1,406_496_1,447_493_1,126_479_1,348_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/905c7b767aa8ed4a916eb7fccb9d6e24.jpg,blouse,304_183_0,353_223_0,287_234_1,268_176_1,365_245_0,237_230_0,321_294_1,-1_-1_-1,-1_-1_-1,136_302_1,134_285_1,298_321_1,303_347_1,168_328_1,251_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/905db5ff56fbf618ea618074a0d4d9e6.jpg,blouse,140_34_1,200_34_1,172_87_1,54_85_1,284_85_1,76_175_1,261_178_1,-1_-1_-1,-1_-1_-1,45_434_1,13_413_1,275_443_1,313_426_1,69_414_1,258_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9072b41bf12947bd0c1f082388bf47e7.jpg,blouse,98_16_1,147_28_0,125_36_1,34_78_1,203_69_1,66_137_1,194_120_0,-1_-1_-1,-1_-1_-1,83_199_1,63_212_1,168_125_1,195_111_1,79_213_0,185_207_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9084b6aa1e3c0a441462682b20b53012.jpg,blouse,210_140_1,298_148_1,257_195_1,182_145_1,327_159_1,189_194_1,309_209_0,-1_-1_-1,-1_-1_-1,156_332_1,125_316_1,291_335_1,327_340_1,187_296_1,300_289_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90b69815761cefe8cdb2ce9a70f91bbb.jpg,blouse,173_83_1,346_87_1,256_134_1,113_124_1,398_124_1,167_229_1,346_227_1,-1_-1_-1,-1_-1_-1,156_385_1,82_381_1,347_393_1,432_383_1,166_475_1,338_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90c504db3cc9b937bbcebb4e3546eac4.jpg,blouse,208_153_1,278_153_1,220_172_1,180_155_1,303_154_1,143_254_1,303_289_1,-1_-1_-1,-1_-1_-1,150_158_1,127_148_1,355_422_1,384_412_1,129_366_1,287_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90d1396588d8c870a7f4509f2a6bf6b6.jpg,blouse,122_67_1,254_60_1,186_134_1,70_93_1,304_77_1,90_187_1,291_178_1,-1_-1_-1,-1_-1_-1,92_472_1,41_485_1,309_455_1,357_456_1,90_453_1,305_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90d9ad3b28eced48dd2e06874b9f8f6a.jpg,blouse,213_23_1,309_25_1,259_76_1,183_34_1,331_36_1,192_78_1,317_80_0,-1_-1_-1,-1_-1_-1,212_201_0,147_212_1,323_179_1,372_224_1,209_166_1,310_155_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90dcb00f50a87d76a3da6e99b6222eda.jpg,blouse,244_89_0,282_96_1,-1_-1_-1,205_87_0,315_117_1,203_163_1,307_169_0,-1_-1_-1,-1_-1_-1,199_266_1,183_277_1,335_119_1,355_119_1,190_259_0,296_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90f3c499ca9ce53a401f3a957668407e.jpg,blouse,188_26_1,307_28_1,236_100_1,139_67_1,352_74_1,145_194_0,319_186_1,-1_-1_-1,-1_-1_-1,96_307_1,41_293_1,404_329_1,467_304_1,147_285_1,346_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91099e634f81bf0a89ee668611cbc816.jpg,blouse,198_87_1,305_87_1,258_200_1,124_122_1,376_119_1,121_202_0,390_197_0,-1_-1_-1,-1_-1_-1,107_434_1,17_405_1,410_433_1,501_401_1,99_411_1,407_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/911ae3c72b48c8fa146cefbdbc8a7f4f.jpg,blouse,234_136_0,283_130_1,256_186_1,181_169_1,358_161_1,191_225_0,342_228_0,-1_-1_-1,-1_-1_-1,196_334_0,175_333_1,362_336_1,389_339_1,179_380_1,338_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91231fe87b36987b0216951da0c46e5c.jpg,blouse,153_100_1,178_99_1,175_122_1,135_111_1,198_104_1,156_155_0,200_150_0,-1_-1_-1,-1_-1_-1,163_186_1,139_193_1,197_170_0,214_168_1,132_187_1,192_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9127d4701ac7f63c72dac1235f27590a.jpg,blouse,236_106_1,275_109_1,256_114_1,191_147_1,335_150_1,200_186_1,311_190_1,-1_-1_-1,-1_-1_-1,162_382_1,137_378_1,279_384_1,299_390_1,171_372_1,299_372_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/913daad34e125415ef92b85355e367af.jpg,blouse,217_131_1,285_131_1,253_143_1,177_170_1,337_169_1,176_250_1,331_246_1,-1_-1_-1,-1_-1_-1,186_458_1,156_461_1,319_458_1,344_464_1,183_447_0,320_447_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/915635de50e446f12ef8d1a49aa8a995.jpg,blouse,195_152_1,351_183_1,271_202_1,193_152_1,352_184_1,198_214_1,331_226_1,-1_-1_-1,-1_-1_-1,190_313_1,167_341_1,331_411_0,356_410_1,194_331_0,313_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/915a0dae8ffe2f46a32693077cc0645c.jpg,blouse,232_127_1,279_142_0,247_144_1,-1_-1_-1,-1_-1_-1,168_175_1,280_232_0,-1_-1_-1,-1_-1_-1,150_47_1,117_73_1,292_377_1,319_375_1,203_252_1,285_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/919730f5d27acc67682ce34f0b8fea23.jpg,blouse,218_128_1,296_127_1,263_143_1,187_138_1,334_137_1,199_205_1,323_200_0,-1_-1_-1,-1_-1_-1,180_309_1,151_299_1,351_235_1,348_269_1,167_359_1,331_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
